date,headline,source,compound,pos,neg,neu,signal
2026-04-07,Federal Reserve signals potential rate cuts ahead,Barron's,-0.2960,0.0000,0.2680,0.7320,Sell
2026-04-08,Clean energy stocks rally on new government incentives,Wall Street Journal,0.7269,0.5870,0.0000,0.4130,Buy
2026-04-08,"Inflation cools more than expected, markets cheer",The Economist,0.5106,0.3550,0.0000,0.6450,Buy
2026-04-08,US economy adds more jobs than expected in monthly report,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-09,Analysts divided on market outlook for coming quarter,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-09,Earnings revisions turn positive for first time in quarters,Financial Times,0.5574,0.3100,0.0000,0.6900,Buy
2026-04-09,IPO pipeline builds as companies wait for favorable conditions,The Economist,0.4767,0.2790,0.0000,0.7210,Buy
2026-04-09,"Major bank misses earnings, warns of loan losses",Reuters,-0.6124,0.0000,0.5450,0.4550,Sell
2026-04-09,Major cyberattack disrupts financial services sector,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-09,"Treasury yields fall, lifting growth stocks",Bloomberg,0.5267,0.5240,0.0000,0.4760,Buy
2026-04-10,"Auto sector warns of sales slowdown, shares drop",Wall Street Journal,-0.0772,0.2060,0.3270,0.4670,Sell
2026-04-10,Clean energy stocks rally on new government incentives,Yahoo Finance,0.7269,0.5870,0.0000,0.4130,Buy
2026-04-10,Manufacturing activity expands at fastest pace in years,Reuters,0.1027,0.1670,0.0000,0.8330,Buy
2026-04-10,Sector rotation continues as investors reposition,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-11,"Commercial real estate woes deepen, hitting bank stocks",The Economist,-0.4404,0.0000,0.2930,0.7070,Sell
2026-04-11,Currency crisis in emerging markets spooks investors,Wall Street Journal,-0.6249,0.0000,0.4060,0.5940,Sell
2026-04-11,Earnings revisions turn positive for first time in quarters,The Economist,0.5574,0.3100,0.0000,0.6900,Buy
2026-04-11,GDP growth exceeds forecasts in latest quarter,Barron's,0.3818,0.3020,0.0000,0.6980,Buy
2026-04-11,Global trade deal hopes lift market sentiment,Barron's,0.4215,0.3180,0.0000,0.6820,Buy
2026-04-11,IPO pipeline builds as companies wait for favorable conditions,The Economist,0.4767,0.2790,0.0000,0.7210,Buy
2026-04-11,Markets plunge on recession fears,MarketWatch,-0.6808,0.0000,0.6510,0.3490,Sell
2026-04-11,Options market shows balanced sentiment on volatility,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-11,Pension fund crisis fears rattle bond markets,MarketWatch,-0.7845,0.0000,0.5800,0.4200,Sell
2026-04-12,Clean energy stocks rally on new government incentives,CNBC,0.7269,0.5870,0.0000,0.4130,Buy
2026-04-12,Corporate earnings beat estimates across sectors,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-12,Emerging market contagion fears spread to developed markets,CNBC,-0.7003,0.0000,0.4920,0.5080,Sell
2026-04-12,Foreign investment flows show mixed regional patterns,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-12,"Major bank misses earnings, warns of loan losses",Barron's,-0.6124,0.0000,0.5450,0.4550,Sell
2026-04-12,Oil prices spike on Middle East supply disruption fears,Bloomberg,-0.6486,0.0000,0.4310,0.5690,Sell
2026-04-13,Dividend increases signal corporate health,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-13,GDP growth exceeds forecasts in latest quarter,Yahoo Finance,0.3818,0.3020,0.0000,0.6980,Buy
2026-04-13,Investors pour record inflows into equity funds,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-13,"Major bank misses earnings, warns of loan losses",Yahoo Finance,-0.6124,0.0000,0.5450,0.4550,Sell
2026-04-14,Analysts divided on market outlook for coming quarter,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-14,"Geopolitical tensions escalate, rattling global markets",Reuters,-0.4019,0.0000,0.3510,0.6490,Sell
2026-04-14,Investors pour record inflows into equity funds,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-14,Retail sales surge during holiday shopping season,Yahoo Finance,0.4019,0.3100,0.0000,0.6900,Buy
2026-04-15,Currency markets stable ahead of G20 meeting,MarketWatch,0.2960,0.2680,0.0000,0.7320,Buy
2026-04-15,Earnings revisions turn positive for first time in quarters,CNBC,0.5574,0.3100,0.0000,0.6900,Buy
2026-04-15,Emerging market contagion fears spread to developed markets,MarketWatch,-0.7003,0.0000,0.4920,0.5080,Sell
2026-04-15,"Trade war fears resurface, hitting multinational stocks",Bloomberg,-0.7717,0.0000,0.5730,0.4270,Sell
2026-04-15,"Treasury yields fall, lifting growth stocks",The Economist,0.5267,0.5240,0.0000,0.4760,Buy
2026-04-15,"US dollar weakens, boosting multinational earnings outlook",CNBC,0.0258,0.2470,0.2370,0.5150,Hold
2026-04-16,Bond markets signal caution despite equity optimism,MarketWatch,-0.4310,0.0000,0.3220,0.6780,Sell
2026-04-16,"Commercial real estate woes deepen, hitting bank stocks",CNBC,-0.4404,0.0000,0.2930,0.7070,Sell
2026-04-16,Markets little changed as tech rally pauses,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-16,Mid-cap stocks trade sideways in range-bound market,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-16,Severe weather events cause billions in economic damage,MarketWatch,-0.7003,0.0000,0.4920,0.5080,Sell
2026-04-17,Antitrust crackdown on big tech intensifies,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-17,Markets little changed as tech rally pauses,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-17,Technology breakthroughs spark investor optimism,Financial Times,0.6597,0.6430,0.0000,0.3570,Buy
2026-04-17,Trading volume light ahead of holiday weekend,Financial Times,0.4019,0.3100,0.0000,0.6900,Buy
2026-04-18,Clean energy stocks rally on new government incentives,MarketWatch,0.7269,0.5870,0.0000,0.4130,Buy
2026-04-18,Crypto market crash raises systemic risk concerns,Investor's Business Daily,-0.5859,0.0000,0.4900,0.5100,Sell
2026-04-18,Global markets mixed as region-specific factors dominate,Bloomberg,-0.1280,0.0000,0.2000,0.8000,Sell
2026-04-18,Technology breakthroughs spark investor optimism,MarketWatch,0.6597,0.6430,0.0000,0.3570,Buy
2026-04-19,Analysts divided on market outlook for coming quarter,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-19,"Commercial real estate woes deepen, hitting bank stocks",Bloomberg,-0.4404,0.0000,0.2930,0.7070,Sell
2026-04-19,"Merger activity picks up, signaling corporate confidence",Reuters,0.5106,0.3550,0.0000,0.6450,Buy
2026-04-19,"Supply chain disruptions return, threatening margins",Bloomberg,-0.7003,0.0000,0.5920,0.4080,Sell
2026-04-20,Commodity prices mixed amid demand uncertainty,Yahoo Finance,-0.4404,0.0000,0.4940,0.5060,Sell
2026-04-20,Infrastructure spending bill boosts industrial stocks,Financial Times,0.3182,0.3150,0.0000,0.6850,Buy
2026-04-20,Markets consolidate after recent volatility,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-21,Antitrust crackdown on big tech intensifies,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-21,Bank earnings surpass expectations on strong lending,Investor's Business Daily,0.5106,0.3550,0.0000,0.6450,Buy
2026-04-21,Government shutdown threat weighs on investor sentiment,The Economist,-0.5267,0.0000,0.3620,0.6380,Sell
2026-04-21,Semiconductor sector leads market gains on chip demand,Yahoo Finance,0.2263,0.2420,0.1520,0.6060,Buy
2026-04-21,"Treasury yields fall, lifting growth stocks",The Economist,0.5267,0.5240,0.0000,0.4760,Buy
2026-04-22,Corporate earnings in line with lowered expectations,Barron's,-0.1280,0.0000,0.2000,0.8000,Sell
2026-04-22,IPO market heats up with successful tech listings,Reuters,0.5859,0.3520,0.0000,0.6480,Buy
2026-04-22,"Retail giant issues profit warning, shares tumble",MarketWatch,0.4019,0.4430,0.2090,0.3480,Buy
2026-04-22,Technology breakthroughs spark investor optimism,Bloomberg,0.6597,0.6430,0.0000,0.3570,Buy
2026-04-23,Banking sector under pressure amid regulatory concerns,The Economist,-0.2960,0.0000,0.2680,0.7320,Sell
2026-04-23,Corporate layoff announcements surge across tech sector,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-23,Federal Reserve warns of persistent inflation risks,Yahoo Finance,-0.3612,0.0000,0.4120,0.5880,Sell
2026-04-23,Investors await key economic data releases this week,CNBC,0.1027,0.1670,0.0000,0.8330,Buy
2026-04-23,Manufacturing PMI contracts for third straight month,CNBC,0.2263,0.2410,0.0000,0.7590,Buy
2026-04-23,Markets consolidate after recent volatility,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-23,Oil prices spike on Middle East supply disruption fears,Bloomberg,-0.6486,0.0000,0.4310,0.5690,Sell
2026-04-23,Retail sales surge during holiday shopping season,Financial Times,0.4019,0.3100,0.0000,0.6900,Buy
2026-04-23,"Tech earnings disappoint, dragging indexes lower",Bloomberg,-0.5994,0.0000,0.5510,0.4490,Sell
2026-04-24,"Commercial real estate woes deepen, hitting bank stocks",Yahoo Finance,-0.4404,0.0000,0.2930,0.7070,Sell
2026-04-24,Earnings revisions turn positive for first time in quarters,The Economist,0.5574,0.3100,0.0000,0.6900,Buy
2026-04-24,Investors rebalance portfolios ahead of quarter end,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-24,"Job market shows signs of cooling, unemployment ticks up",Yahoo Finance,-0.4404,0.0000,0.2660,0.7340,Sell
2026-04-25,Banking sector under pressure amid regulatory concerns,Yahoo Finance,-0.2960,0.0000,0.2680,0.7320,Sell
2026-04-25,Commodity prices mixed amid demand uncertainty,The Economist,-0.4404,0.0000,0.4940,0.5060,Sell
2026-04-25,Tech stocks rally as AI boom continues,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-26,Bond markets signal caution despite equity optimism,Bloomberg,-0.4310,0.0000,0.3220,0.6780,Sell
2026-04-26,"Bond yields surge, pressuring equity valuations",Yahoo Finance,-0.3400,0.0000,0.3240,0.6760,Sell
2026-04-26,Earnings revisions turn positive for first time in quarters,MarketWatch,0.5574,0.3100,0.0000,0.6900,Buy
2026-04-26,GDP growth exceeds forecasts in latest quarter,MarketWatch,0.3818,0.3020,0.0000,0.6980,Buy
2026-04-26,Supply chain improvements ease inflation pressures,MarketWatch,0.3612,0.4750,0.2280,0.2970,Buy
2026-04-27,Bank earnings surpass expectations on strong lending,Wall Street Journal,0.5106,0.3550,0.0000,0.6450,Buy
2026-04-27,Housing market shows signs of recovery as mortgage rates ease,Yahoo Finance,0.3612,0.2170,0.0000,0.7830,Buy
2026-04-27,Markets little changed as tech rally pauses,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-27,Options market shows balanced sentiment on volatility,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-27,Supply chain improvements ease inflation pressures,Wall Street Journal,0.3612,0.4750,0.2280,0.2970,Buy
2026-04-27,Tech stocks rally as AI boom continues,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-27,Technology breakthroughs spark investor optimism,Investor's Business Daily,0.6597,0.6430,0.0000,0.3570,Buy
2026-04-28,"Auto sector warns of sales slowdown, shares drop",Wall Street Journal,-0.0772,0.2060,0.3270,0.4670,Sell
2026-04-28,Corporate debt defaults rise to highest in years,Wall Street Journal,-0.3612,0.0000,0.2630,0.7370,Sell
2026-04-28,Crypto market crash raises systemic risk concerns,Investor's Business Daily,-0.5859,0.0000,0.4900,0.5100,Sell
2026-04-28,Emerging market contagion fears spread to developed markets,Reuters,-0.7003,0.0000,0.4920,0.5080,Sell
2026-04-29,Central banks worldwide take cautious stance on policy,Barron's,-0.1027,0.0000,0.1670,0.8330,Sell
2026-04-29,Markets consolidate after recent volatility,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-29,Trading volume light ahead of holiday weekend,Bloomberg,0.4019,0.3100,0.0000,0.6900,Buy
2026-04-29,Wall Street analysts raise year-end targets for S&P 500,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-30,Corporate earnings beat estimates across sectors,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2026-04-30,Manufacturing PMI contracts for third straight month,Barron's,0.2263,0.2410,0.0000,0.7590,Buy
2026-04-30,Trading volume light ahead of holiday weekend,Yahoo Finance,0.4019,0.3100,0.0000,0.6900,Buy
2026-05-01,Corporate layoff announcements surge across tech sector,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2026-05-01,Fed minutes show divided views on rate path,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2026-05-01,Global markets mixed as region-specific factors dominate,The Economist,-0.1280,0.0000,0.2000,0.8000,Sell
2026-05-01,"Retail giant issues profit warning, shares tumble",Barron's,0.4019,0.4430,0.2090,0.3480,Buy
2026-05-02,China stimulus measures boost global market sentiment,MarketWatch,0.4019,0.3100,0.0000,0.6900,Buy
2026-05-02,IPO market heats up with successful tech listings,Financial Times,0.5859,0.3520,0.0000,0.6480,Buy
2026-05-02,Infrastructure spending bill boosts industrial stocks,The Economist,0.3182,0.3150,0.0000,0.6850,Buy
2026-05-02,Shipping disruptions threaten global trade and inflation,Investor's Business Daily,-0.6124,0.0000,0.5000,0.5000,Sell
2026-05-02,"US dollar weakens, boosting multinational earnings outlook",Yahoo Finance,0.0258,0.2470,0.2370,0.5150,Hold
2026-05-03,"Bond yields surge, pressuring equity valuations",Reuters,-0.3400,0.0000,0.3240,0.6760,Sell
2026-05-03,"Consumer debt hits record high, delinquency rates climb",CNBC,-0.3612,0.0000,0.2630,0.7370,Sell
2026-05-03,Defensive sectors attract inflows amid uncertainty,Bloomberg,0.0516,0.4000,0.2670,0.3330,Buy
2026-05-03,Markets consolidate after recent volatility,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2026-05-04,Defensive sectors attract inflows amid uncertainty,Bloomberg,0.0516,0.4000,0.2670,0.3330,Buy
2026-05-04,Earnings revisions turn positive for first time in quarters,MarketWatch,0.5574,0.3100,0.0000,0.6900,Buy
2026-05-04,"Treasury yields fall, lifting growth stocks",Yahoo Finance,0.5267,0.5240,0.0000,0.4760,Buy
2026-05-05,Major cyberattack disrupts financial services sector,CNBC,0.0000,0.0000,0.0000,1.0000,Hold
2026-05-05,Small-cap stocks outperform as risk appetite returns,Investor's Business Daily,-0.2732,0.0000,0.2590,0.7410,Sell
2026-05-05,"Supply chain disruptions return, threatening margins",Bloomberg,-0.7003,0.0000,0.5920,0.4080,Sell
2026-05-05,Supply chain improvements ease inflation pressures,Wall Street Journal,0.3612,0.4750,0.2280,0.2970,Buy
2026-05-06,"Auto sector warns of sales slowdown, shares drop",Wall Street Journal,-0.0772,0.2060,0.3270,0.4670,Sell
2026-05-06,Commodity currencies weaken while safe havens strengthen,Wall Street Journal,0.3400,0.4330,0.2330,0.3330,Buy
2026-05-06,Foreign investment flows show mixed regional patterns,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2026-05-07,Corporate earnings beat estimates across sectors,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2026-05-07,Crypto market crash raises systemic risk concerns,Financial Times,-0.5859,0.0000,0.4900,0.5100,Sell
2026-05-07,Manufacturing PMI contracts for third straight month,Investor's Business Daily,0.2263,0.2410,0.0000,0.7590,Buy
2026-05-07,"Treasury yields fall, lifting growth stocks",Investor's Business Daily,0.5267,0.5240,0.0000,0.4760,Buy
2026-05-08,Margin debt declines signal waning investor confidence,Investor's Business Daily,0.2023,0.3060,0.2310,0.4630,Buy
2026-05-08,"Retail giant issues profit warning, shares tumble",Financial Times,0.4019,0.4430,0.2090,0.3480,Buy
2026-05-09,Analysts divided on market outlook for coming quarter,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2026-05-09,Corporate earnings in line with lowered expectations,Yahoo Finance,-0.1280,0.0000,0.2000,0.8000,Sell
2026-05-09,Earnings revisions turn positive for first time in quarters,MarketWatch,0.5574,0.3100,0.0000,0.6900,Buy
2026-05-09,Markets await clarity on fiscal policy direction,Investor's Business Daily,0.4767,0.4510,0.0000,0.5490,Buy
2026-05-09,Supply chain improvements ease inflation pressures,Reuters,0.3612,0.4750,0.2280,0.2970,Buy
2026-05-10,Foreign investment flows show mixed regional patterns,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2026-05-10,Options market shows balanced sentiment on volatility,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2026-05-10,Wall Street analysts raise year-end targets for S&P 500,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2026-05-11,Banking sector under pressure amid regulatory concerns,Yahoo Finance,-0.2960,0.0000,0.2680,0.7320,Sell
2026-05-11,"Corporate buybacks reach record levels, supporting equities",Financial Times,0.4588,0.4440,0.0000,0.5560,Buy
2026-05-11,Earnings recession fears grow as guidance disappoints,Investor's Business Daily,-0.8020,0.0000,0.6720,0.3280,Sell
2026-05-11,Healthcare sector leads gains on drug approval optimism,Yahoo Finance,0.8402,0.6430,0.0000,0.3570,Buy
2026-05-11,Markets await clarity on fiscal policy direction,MarketWatch,0.4767,0.4510,0.0000,0.5490,Buy
2026-05-12,Foreign investment flows show mixed regional patterns,Financial Times,0.0000,0.0000,0.0000,1.0000,Hold
2026-05-13,Natural disaster impacts insurance and energy stocks,CNBC,-0.1280,0.3620,0.3230,0.3150,Sell
2026-05-14,"Consumer debt hits record high, delinquency rates climb",Wall Street Journal,-0.3612,0.0000,0.2630,0.7370,Sell
2026-05-14,Federal Reserve warns of persistent inflation risks,Financial Times,-0.3612,0.0000,0.4120,0.5880,Sell
2026-05-14,Market breadth narrows as few stocks drive gains,Investor's Business Daily,0.3400,0.2550,0.0000,0.7450,Buy
2026-05-14,Pension fund crisis fears rattle bond markets,MarketWatch,-0.7845,0.0000,0.5800,0.4200,Sell
2026-05-14,Severe weather events cause billions in economic damage,Financial Times,-0.7003,0.0000,0.4920,0.5080,Sell
2026-05-14,Tech stocks rally as AI boom continues,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2026-05-14,Technology breakthroughs spark investor optimism,Investor's Business Daily,0.6597,0.6430,0.0000,0.3570,Buy
2026-05-15,Corporate layoff announcements surge across tech sector,Wall Street Journal,0.0000,0.0000,0.0000,1.0000,Hold
2026-05-15,Federal Reserve warns of persistent inflation risks,Wall Street Journal,-0.3612,0.0000,0.4120,0.5880,Sell
2026-05-15,Natural disaster impacts insurance and energy stocks,Yahoo Finance,-0.1280,0.3620,0.3230,0.3150,Sell
2026-05-16,Housing market shows signs of recovery as mortgage rates ease,Reuters,0.3612,0.2170,0.0000,0.7830,Buy
2026-05-16,Infrastructure spending bill boosts industrial stocks,Investor's Business Daily,0.3182,0.3150,0.0000,0.6850,Buy
2026-05-16,Investors await key economic data releases this week,The Economist,0.1027,0.1670,0.0000,0.8330,Buy
2026-05-16,Jobless claims drop to lowest level since pandemic,Barron's,-0.5719,0.0000,0.4390,0.5610,Sell
2026-05-16,"Tech earnings disappoint, dragging indexes lower",CNBC,-0.5994,0.0000,0.5510,0.4490,Sell
2026-05-17,Fintech innovation drives financial sector gains,CNBC,0.6124,0.5560,0.0000,0.4440,Buy
2026-05-18,Banking sector under pressure amid regulatory concerns,Wall Street Journal,-0.2960,0.0000,0.2680,0.7320,Sell
2026-05-18,Housing starts plummet as rates remain elevated,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2026-05-18,"Merger activity picks up, signaling corporate confidence",MarketWatch,0.5106,0.3550,0.0000,0.6450,Buy
2026-05-18,Pandemic resurgence fears hit travel and hospitality,Investor's Business Daily,-0.4215,0.0000,0.3180,0.6820,Sell
2026-05-18,Technology breakthroughs spark investor optimism,The Economist,0.6597,0.6430,0.0000,0.3570,Buy
2026-05-19,Federal Reserve warns of persistent inflation risks,Bloomberg,-0.3612,0.0000,0.4120,0.5880,Sell
2026-05-20,"Corporate buybacks reach record levels, supporting equities",MarketWatch,0.4588,0.4440,0.0000,0.5560,Buy
2026-05-20,Credit rating agency downgrades US outlook,Financial Times,0.3818,0.3420,0.0000,0.6580,Buy
2026-05-20,Investors pour record inflows into equity funds,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2026-05-20,Margin debt declines signal waning investor confidence,Wall Street Journal,0.2023,0.3060,0.2310,0.4630,Buy
2026-05-20,"Oil prices drop on increased supply, boosting consumer stocks",Investor's Business Daily,0.3400,0.3570,0.1670,0.4760,Buy
2026-05-20,Oil prices spike on Middle East supply disruption fears,CNBC,-0.6486,0.0000,0.4310,0.5690,Sell
2026-05-21,"Bond yields surge, pressuring equity valuations",CNBC,-0.3400,0.0000,0.3240,0.6760,Sell
2026-05-21,"Corporate buybacks reach record levels, supporting equities",Yahoo Finance,0.4588,0.4440,0.0000,0.5560,Buy
2026-05-21,Credit rating agency downgrades US outlook,Investor's Business Daily,0.3818,0.3420,0.0000,0.6580,Buy
2026-05-21,Investors rebalance portfolios ahead of quarter end,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2026-05-22,"Commercial real estate woes deepen, hitting bank stocks",MarketWatch,-0.4404,0.0000,0.2930,0.7070,Sell
2026-05-22,Corporate earnings in line with lowered expectations,Financial Times,-0.1280,0.0000,0.2000,0.8000,Sell
2026-05-22,Corporate layoff announcements surge across tech sector,The Economist,0.0000,0.0000,0.0000,1.0000,Hold
2026-05-22,Global markets mixed as region-specific factors dominate,Financial Times,-0.1280,0.0000,0.2000,0.8000,Sell
2026-05-23,Corporate earnings in line with lowered expectations,Bloomberg,-0.1280,0.0000,0.2000,0.8000,Sell
2026-05-23,Trading volume light ahead of holiday weekend,MarketWatch,0.4019,0.3100,0.0000,0.6900,Buy
2026-05-23,"Treasury yields fall, lifting growth stocks",Investor's Business Daily,0.5267,0.5240,0.0000,0.4760,Buy
2026-05-23,"US dollar weakens, boosting multinational earnings outlook",Financial Times,0.0258,0.2470,0.2370,0.5150,Hold
2026-05-24,Global markets mixed as region-specific factors dominate,Yahoo Finance,-0.1280,0.0000,0.2000,0.8000,Sell
2026-05-24,Housing market shows signs of recovery as mortgage rates ease,Bloomberg,0.3612,0.2170,0.0000,0.7830,Buy
2026-05-24,Market breadth narrows as few stocks drive gains,Bloomberg,0.3400,0.2550,0.0000,0.7450,Buy
2026-05-24,Markets plunge on recession fears,The Economist,-0.6808,0.0000,0.6510,0.3490,Sell
2026-05-24,Mixed earnings reports keep markets in holding pattern,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2026-05-24,Severe weather events cause billions in economic damage,Financial Times,-0.7003,0.0000,0.4920,0.5080,Sell
2026-05-24,Trading volume light ahead of holiday weekend,The Economist,0.4019,0.3100,0.0000,0.6900,Buy
2026-05-25,"Corporate buybacks reach record levels, supporting equities",Bloomberg,0.4588,0.4440,0.0000,0.5560,Buy
2026-05-25,Federal Reserve warns of persistent inflation risks,Wall Street Journal,-0.3612,0.0000,0.4120,0.5880,Sell
2026-05-25,GDP growth exceeds forecasts in latest quarter,Barron's,0.3818,0.3020,0.0000,0.6980,Buy
2026-05-26,Government shutdown threat weighs on investor sentiment,Barron's,-0.5267,0.0000,0.3620,0.6380,Sell
2026-05-26,Markets await clarity on fiscal policy direction,Wall Street Journal,0.4767,0.4510,0.0000,0.5490,Buy
2026-05-26,Technology breakthroughs spark investor optimism,MarketWatch,0.6597,0.6430,0.0000,0.3570,Buy
2026-05-26,US economy adds more jobs than expected in monthly report,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2026-05-27,"Auto sector warns of sales slowdown, shares drop",Reuters,-0.0772,0.2060,0.3270,0.4670,Sell
2026-05-27,Foreign investment flows show mixed regional patterns,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2026-05-27,Global trade deal hopes lift market sentiment,Yahoo Finance,0.4215,0.3180,0.0000,0.6820,Buy
2026-05-27,IPO pipeline builds as companies wait for favorable conditions,Yahoo Finance,0.4767,0.2790,0.0000,0.7210,Buy
2026-05-27,Mixed earnings reports keep markets in holding pattern,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2026-05-27,Severe weather events cause billions in economic damage,Financial Times,-0.7003,0.0000,0.4920,0.5080,Sell
2026-05-28,Defensive sectors attract inflows amid uncertainty,Barron's,0.0516,0.4000,0.2670,0.3330,Buy
2026-05-28,Healthcare sector leads gains on drug approval optimism,Yahoo Finance,0.8402,0.6430,0.0000,0.3570,Buy
2026-05-28,Investors pour record inflows into equity funds,MarketWatch,0.0000,0.0000,0.0000,1.0000,Hold
2026-05-29,Currency markets stable ahead of G20 meeting,Financial Times,0.2960,0.2680,0.0000,0.7320,Buy
2026-05-29,Global trade deal hopes lift market sentiment,Bloomberg,0.4215,0.3180,0.0000,0.6820,Buy
2026-05-29,Jobless claims drop to lowest level since pandemic,Barron's,-0.5719,0.0000,0.4390,0.5610,Sell
2026-05-30,Investors await key economic data releases this week,MarketWatch,0.1027,0.1670,0.0000,0.8330,Buy
2026-05-30,Natural disaster impacts insurance and energy stocks,Reuters,-0.1280,0.3620,0.3230,0.3150,Sell
2026-05-31,Jobless claims drop to lowest level since pandemic,MarketWatch,-0.5719,0.0000,0.4390,0.5610,Sell
2026-05-31,Manufacturing PMI contracts for third straight month,Reuters,0.2263,0.2410,0.0000,0.7590,Buy
2026-06-01,Services sector expands for tenth consecutive month,Investor's Business Daily,0.1027,0.1890,0.0000,0.8110,Buy
2026-06-01,Severe weather events cause billions in economic damage,Reuters,-0.7003,0.0000,0.4920,0.5080,Sell
2026-06-01,"Supply chain disruptions return, threatening margins",Bloomberg,-0.7003,0.0000,0.5920,0.4080,Sell
2026-06-01,"Tech earnings disappoint, dragging indexes lower",The Economist,-0.5994,0.0000,0.5510,0.4490,Sell
2026-06-02,Bond markets signal caution despite equity optimism,CNBC,-0.4310,0.0000,0.3220,0.6780,Sell
2026-06-02,Crypto market crash raises systemic risk concerns,Investor's Business Daily,-0.5859,0.0000,0.4900,0.5100,Sell
2026-06-02,Global markets mixed as region-specific factors dominate,Barron's,-0.1280,0.0000,0.2000,0.8000,Sell
2026-06-02,Infrastructure spending bill boosts industrial stocks,Reuters,0.3182,0.3150,0.0000,0.6850,Buy
2026-06-02,Market volatility index drops to multi-year low,Barron's,-0.2732,0.0000,0.2590,0.7410,Sell
2026-06-02,"Merger activity picks up, signaling corporate confidence",Reuters,0.5106,0.3550,0.0000,0.6450,Buy
2026-06-02,Mid-cap stocks trade sideways in range-bound market,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2026-06-03,Markets consolidate after recent volatility,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2026-06-03,Mid-cap stocks trade sideways in range-bound market,Yahoo Finance,0.0000,0.0000,0.0000,1.0000,Hold
2026-06-03,Wall Street analysts raise year-end targets for S&P 500,Barron's,0.0000,0.0000,0.0000,1.0000,Hold
2026-06-04,Analysts divided on market outlook for coming quarter,Investor's Business Daily,0.0000,0.0000,0.0000,1.0000,Hold
2026-06-04,Emerging market contagion fears spread to developed markets,MarketWatch,-0.7003,0.0000,0.4920,0.5080,Sell
2026-06-04,"Trade war fears resurface, hitting multinational stocks",Bloomberg,-0.7717,0.0000,0.5730,0.4270,Sell
2026-06-05,Analysts divided on market outlook for coming quarter,Bloomberg,0.0000,0.0000,0.0000,1.0000,Hold
2026-06-05,Dividend increases signal corporate health,Reuters,0.0000,0.0000,0.0000,1.0000,Hold
2026-06-05,"Geopolitical tensions escalate, rattling global markets",MarketWatch,-0.4019,0.0000,0.3510,0.6490,Sell
2026-06-05,Government shutdown threat weighs on investor sentiment,Bloomberg,-0.5267,0.0000,0.3620,0.6380,Sell
